customer_id,first_name,last_name,email,phone,address,city,country,created_at,updated_at,_source,_loaded_at
C00982,Vy,Pham,vy.pham982@example.com,0936846824,95 Street,Danang,Vietnam,2025-08-24T00:00:00+00:00,2025-09-21T00:00:00+00:00,crm,2025-09-21T01:00:00+00:00
C00983,Binh,Le,binh.le983@example.com,0987812909,179 Street,Danang,Vietnam,2024-10-11T00:00:00+00:00,2024-11-10T00:00:00+00:00,crm,2024-11-10T01:00:00+00:00
C00984,Tuan,Pham,tuan.pham984@example.com,0919172042,51 Street,CanTho,Vietnam,2025-06-01T00:00:00+00:00,2025-06-19T00:00:00+00:00,crm,2025-06-19T01:00:00+00:00
C00985,Minh,Pham,minh.pham985@example.com,0947830178,88 Street,CanTho,Vietnam,2024-07-15T00:00:00+00:00,2024-08-14T00:00:00+00:00,crm,2024-08-14T01:00:00+00:00
C00986,Quang,Tran,quang.tran986@example.com,0977671943,244 Street,Danang,Vietnam,2024-08-07T00:00:00+00:00,2024-09-05T00:00:00+00:00,crm,2024-09-05T01:00:00+00:00
C00987,Linh,Tran,linh.tran987@example.com,0957623448,195 Street,Haiphong,Vietnam,2024-07-04T00:00:00+00:00,2024-07-30T00:00:00+00:00,crm,2024-07-30T01:00:00+00:00
C00988,Minh,Pham,minh.pham988@example.com,0952181984,64 Street,Haiphong,Vietnam,2025-02-21T00:00:00+00:00,2025-02-24T00:00:00+00:00,crm,2025-02-24T01:00:00+00:00
C00989,Minh,Le,minh.le989@example.com,0958486215,148 Street,CanTho,Vietnam,2025-05-22T00:00:00+00:00,2025-06-15T00:00:00+00:00,crm,2025-06-15T01:00:00+00:00
C00990,Binh,Vu,binh.vu990@example.com,0961644447,146 Street,Haiphong,Vietnam,2025-05-20T00:00:00+00:00,2025-05-23T00:00:00+00:00,shopify,2025-05-23T01:00:00+00:00
C00991,Phuong,Dang,phuong.dang991@example.com,0964664494,149 Street,Haiphong,Vietnam,2024-08-19T00:00:00+00:00,2024-09-05T00:00:00+00:00,crm,2024-09-05T01:00:00+00:00
C00992,Tuan,Tran,tuan.tran992@example.com,0959317149,92 Street,Hanoi,Vietnam,2025-05-02T00:00:00+00:00,2025-06-01T00:00:00+00:00,shopify,2025-06-01T01:00:00+00:00
C00993,Phuong,Tran,phuong.tran993@example.com,0980150556,44 Street,Hanoi,Vietnam,2025-02-09T00:00:00+00:00,2025-02-23T00:00:00+00:00,crm,2025-02-23T01:00:00+00:00
C00994,Huy,Phan,huy.phan994@example.com,0932645646,34 Street,Danang,Vietnam,2025-08-27T00:00:00+00:00,2025-08-30T00:00:00+00:00,crm,2025-08-30T01:00:00+00:00
C00995,Hanh,Pham,hanh.pham995@example.com,0964262755,63 Street,HCM,Vietnam,2025-09-01T00:00:00+00:00,2025-09-28T00:00:00+00:00,shopify,2025-09-28T01:00:00+00:00
C00996,Quang,Dang,quang.dang996@example.com,0988103795,140 Street,Haiphong,Vietnam,2024-10-12T00:00:00+00:00,2024-11-05T00:00:00+00:00,shopify,2024-11-05T01:00:00+00:00
C00997,Linh,Phan,linh.phan997@example.com,0947432067,76 Street,Haiphong,Vietnam,2025-05-11T00:00:00+00:00,2025-05-27T00:00:00+00:00,crm,2025-05-27T01:00:00+00:00
C00998,Binh,Hoang,binh.hoang998@example.com,0940980376,69 Street,Hanoi,Vietnam,2025-05-16T00:00:00+00:00,2025-05-31T00:00:00+00:00,crm,2025-05-31T01:00:00+00:00
C00999,Quang,Nguyen,quang.nguyen999@example.com,0913590174,92 Street,Haiphong,Vietnam,2024-03-10T00:00:00+00:00,2024-03-25T00:00:00+00:00,shopify,2024-03-25T01:00:00+00:00
C01000,Chi,Hoang,chi.hoang1000@example.com,0922929680,40 Street,CanTho,Vietnam,2025-09-28T00:00:00+00:00,2025-10-17T00:00:00+00:00,shopify,2025-10-17T01:00:00+00:00
